Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AvgC>2.5,AvgC<2.5,B365CH,B365CD,B365CA
E0,22/08/2025,20:00,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,4.75,3.8,1.73,1.73,2.1,4.68,3.88,1.71,1.72,2.09,5.0,4.0,1.76,1.77,2.15,1.72,2.08,4.5,3.8,1.75
E0,23/08/2025,12:30,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,1.48,4.5,6.25,1.44,2.75,1.48,4.7,6.08,1.46,2.62,1.5,5.0,6.5,1.52,2.75,1.48,2.58,1.55,4.33,5.25
E0,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,1.8,3.8,4.2,1.73,2.1,1.79,3.88,4.24,1.72,2.06,1.82,4.0,4.5,1.79,2.1,1.81,1.96,1.8,3.7,4.33
E0,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,3.1,3.6,2.2,1.8,2.0,3.11,3.53,2.21,1.77,2.0,3.2,3.66,2.3,1.82,2.05,1.85,1.91,3.4,3.5,2.1
E0,23/08/2025,15:00,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,2.2,3.2,3.5,2.3,1.62,2.25,3.16,3.42,2.26,1.6,2.3,3.25,3.6,2.32,1.64,2.29,1.59,2.35,3.2,3.2
E0,23/08/2025,17:30,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,1.27,6.25,9.5,1.53,2.5,1.27,5.93,10.61,1.55,2.38,1.29,6.25,12.0,1.63,2.5,1.62,2.25,1.33,5.5,8.5
E0,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,2.35,3.3,3.1,2.1,1.73,2.35,3.26,3.07,2.05,1.73,2.4,3.3,3.2,2.15,1.78,2.05,1.74,2.35,3.25,3.1
E0,24/08/2025,14:00,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,3.1,3.3,2.3,2.0,1.8,3.08,3.3,2.32,2.01,1.76,3.25,3.4,2.4,2.1,1.8,1.89,1.88,2.88,3.3,2.45
E0,24/08/2025,16:30,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,3.25,3.5,2.15,1.8,2.0,3.27,3.53,2.13,1.77,1.99,3.35,3.65,2.2,1.8,2.07,1.76,2.02,3.4,3.6,2.05
E0,25/08/2025,20:00,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,3.25,3.8,2.05,1.57,2.38,3.3,3.83,2.02,1.53,2.43,3.45,4.0,2.1,1.57,2.55,1.56,2.37,2.9,3.6,2.3
E0,30/08/2025,12:30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,1.55,4.33,5.25,1.67,2.2,1.55,4.35,5.6,1.67,2.16,1.57,4.5,6.0,1.71,2.22,1.79,1.98,1.67,3.9,4.75
E0,30/08/2025,15:00,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,1.33,5.25,8.0,1.67,2.2,1.35,5.15,8.28,1.65,2.17,1.4,5.5,9.0,1.73,2.2,1.56,2.36,1.4,5.25,7.0
E0,30/08/2025,15:00,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,3.0,3.3,2.4,2.1,1.73,2.92,3.27,2.46,2.04,1.73,3.0,3.35,2.54,2.1,1.8,2.07,1.73,3.1,3.3,2.3
E0,30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,1.73,4.2,4.2,1.57,2.38,1.73,4.06,4.29,1.54,2.38,1.76,4.25,4.5,1.6,2.55,1.63,2.22,1.91,3.75,3.75
E0,30/08/2025,15:00,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,2.7,3.2,2.75,2.2,1.67,2.66,3.19,2.74,2.17,1.65,2.75,3.3,2.8,2.23,1.68,2.43,1.53,3.4,3.2,2.25
E0,30/08/2025,17:30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,3.5,3.4,2.1,1.8,2.0,3.37,3.49,2.12,1.76,2.01,3.5,3.6,2.2,1.8,2.08,2.03,1.75,3.9,3.4,2.0
E0,31/08/2025,14:00,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,3.8,3.9,1.9,1.62,2.3,3.78,3.84,1.85,1.57,2.32,4.0,4.0,1.91,1.62,2.38,1.57,2.33,3.6,3.6,2.0
E0,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,1.67,3.75,5.25,1.98,1.88,1.69,3.74,5.03,1.94,1.82,1.73,3.85,5.5,2.0,1.91,1.72,2.07,1.62,4.0,5.0
E0,31/08/2025,16:30,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,2.2,3.5,3.2,1.73,2.1,2.2,3.49,3.17,1.73,2.06,2.25,3.6,3.25,1.81,2.1,1.77,2.0,2.38,3.4,3.0
E0,31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,1.85,3.7,4.0,1.98,1.88,1.88,3.56,4.07,1.95,1.81,1.95,3.75,4.2,2.04,1.91,1.8,1.96,2.15,3.6,3.2
E0,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.0,8.0,1.73,2.1,1.38,4.85,8.16,1.69,2.11,1.42,5.0,9.0,1.75,2.2,1.65,2.2,1.4,4.75,7.5
E0,13/09/2025,15:00,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,2.35,3.5,2.9,1.67,2.2,2.38,3.5,2.87,1.67,2.14,2.43,3.65,3.0,1.72,2.2,1.62,2.24,2.35,3.5,2.9
E0,13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,1.65,3.75,5.75,2.1,1.73,1.66,3.76,5.42,2.08,1.71,1.71,4.1,6.0,2.1,1.82,2.16,1.67,1.67,3.6,5.5
E0,13/09/2025,15:00,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,2.45,3.3,2.9,2.05,1.8,2.44,3.27,2.95,2.02,1.76,2.5,3.4,3.05,2.1,1.8,2.1,1.71,2.7,3.1,2.8
E0,13/09/2025,15:00,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,1.91,3.5,4.0,2.03,1.83,1.96,3.51,3.89,1.98,1.78,2.0,3.65,4.1,2.03,1.83,2.06,1.73,2.0,3.4,3.75
E0,13/09/2025,15:00,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,1.42,4.75,7.0,1.8,2.0,1.43,4.62,7.45,1.74,2.04,1.44,4.8,8.5,1.8,2.12,1.68,2.14,1.36,5.0,8.5
E0,13/09/2025,17:30,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,3.4,3.6,2.1,1.8,2.0,3.36,3.56,2.1,1.76,2.02,3.5,3.75,2.12,1.8,2.07,1.73,2.07,3.1,3.5,2.2
E0,13/09/2025,20:00,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,4.5,3.9,1.73,1.73,2.1,4.54,3.92,1.73,1.7,2.11,4.8,4.1,1.75,1.73,2.25,1.79,2.0,4.2,3.75,1.83
E0,14/09/2025,14:00,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0,8.0,5.5,1.33,1.53,2.5,8.6,5.43,1.33,1.52,2.44,9.5,5.6,1.35,1.56,2.5,1.49,2.55,9.0,5.75,1.3
E0,14/09/2025,16:30,Man City,Man United,3,0,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0,1.75,4.0,4.2,1.57,2.38,1.76,3.99,4.19,1.55,2.38,1.8,4.3,4.5,1.57,2.5,1.53,2.44,1.62,4.2,4.75
E0,20/09/2025,12:30,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.75,6.5,1.62,2.3,1.45,4.65,6.7,1.59,2.28,1.48,4.8,7.5,1.62,2.38,1.69,2.13,1.5,4.33,6.25
E0,20/09/2025,15:00,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.7,3.0,1.67,2.2,2.25,3.61,3.0,1.64,2.2,2.28,3.75,3.1,1.67,2.25,1.65,2.2,2.1,3.6,3.3
E0,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,3.4,3.3,2.2,2.0,1.85,3.36,3.37,2.18,1.94,1.82,3.5,3.5,2.2,2.0,1.91,2.04,1.75,3.5,3.3,2.15
E0,20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38,2.05,1.8,2.98,3.36,2.37,1.98,1.79,3.1,3.5,2.4,2.05,1.8,1.83,1.95,3.1,3.5,2.25
E0,20/09/2025,15:00,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75,2.3,1.62,2.67,3.16,2.74,2.22,1.62,2.71,3.25,2.8,2.3,1.65,2.3,1.59,3.1,3.1,2.45
E0,20/09/2025,17:30,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45,1.57,2.38,2.68,3.69,2.44,1.57,2.32,2.8,3.8,2.5,1.61,2.38,1.57,2.37,2.55,3.75,2.5
E0,20/09/2025,20:00,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8,2.0,1.85,2.02,3.48,3.69,1.91,1.86,2.05,3.6,4.0,2.0,1.92,2.02,1.77,2.1,3.25,3.6
E0,21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7,1.83,2.03,2.44,3.45,2.78,1.8,1.97,2.54,3.6,2.88,1.83,2.03,1.86,1.91,2.5,3.2,2.9
E0,21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1,2.2,1.67,3.56,3.34,2.1,2.09,1.7,3.75,3.5,2.12,2.2,1.76,2.05,1.75,3.8,3.3,2.0
E0,21/09/2025,16:30,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8,1.8,2.0,1.9,3.7,3.85,1.77,2.0,1.95,3.9,4.0,1.82,2.05,1.75,2.03,2.0,3.6,3.6
E0,27/09/2025,12:30,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0,1.67,2.2,3.4,3.77,2.02,1.64,2.22,3.5,4.0,2.1,1.67,2.3,1.58,2.33,3.2,3.75,2.1
E0,27/09/2025,15:00,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0,1.85,3.8,3.8,1.62,2.3,1.86,3.86,3.86,1.59,2.29,1.91,4.0,4.1,1.64,2.35,1.64,2.22,2.0,3.75,3.5
E0,27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0,3.8,3.8,1.9,1.73,2.1,3.82,3.72,1.91,1.72,2.07,4.0,3.8,1.95,1.76,2.12,1.71,2.11,4.2,3.6,1.85
E0,27/09/2025,15:00,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0,3.1,3.25,2.38,2.03,1.83,2.98,3.29,2.41,1.96,1.81,3.1,3.4,2.5,2.03,1.85,1.99,1.8,3.0,3.2,2.45
E0,27/09/2025,15:00,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0,1.44,2.75,1.17,7.48,15.54,1.43,2.74,1.19,8.0,17.0,1.46,2.8,1.44,2.74,1.17,7.5,15.0
E0,27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5,2.0,1.85,1.77,3.67,4.64,1.97,1.8,1.8,3.75,5.0,2.08,1.86,1.95,1.83,1.75,3.8,4.75
E0,27/09/2025,20:00,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0,1.73,2.1,1.47,4.57,6.38,1.68,2.14,1.5,4.9,7.0,1.73,2.25,1.72,2.1,1.5,4.2,6.5
E0,28/09/2025,14:00,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4,2.1,1.73,2.29,3.19,3.3,2.11,1.69,2.35,3.3,3.4,2.23,1.73,2.04,1.76,2.2,3.3,3.4
E0,28/09/2025,16:30,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1,2.1,1.73,3.51,3.32,2.12,2.08,1.71,3.66,3.4,2.2,2.12,1.76,2.11,1.71,3.4,3.3,2.15
E0,29/09/2025,20:00,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0,1.93,1.93,1.72,3.69,4.83,1.91,1.85,1.76,3.75,5.0,2.04,1.93,1.86,1.91,1.62,3.9,5.5
E0,03/10/2025,20:00,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9,2.0,1.85,1.97,3.5,3.85,1.93,1.85,2.0,3.6,4.0,2.05,1.91,2.06,1.75,1.95,3.4,4.1
E0,04/10/2025,12:30,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5,1.95,1.9,2.75,3.46,2.49,1.89,1.89,2.88,3.55,2.55,1.95,1.96,1.91,1.86,2.8,3.4,2.5
E0,04/10/2025,15:00,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0,1.53,2.5,1.19,6.83,15.25,1.52,2.47,1.2,7.5,17.0,1.58,2.65,1.41,2.84,1.17,8.0,15.0
E0,04/10/2025,15:00,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75,1.62,2.3,1.5,4.55,5.98,1.64,2.21,1.53,4.75,6.5,1.7,2.3,1.64,2.22,1.62,4.33,5.0
E0,04/10/2025,17:30,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3,1.53,2.5,2.87,3.7,2.28,1.53,2.43,2.95,3.8,2.38,1.57,2.5,1.55,2.41,2.9,3.6,2.3
E0,05/10/2025,14:00,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75,1.98,1.88,1.59,4.0,5.76,1.9,1.87,1.62,4.2,6.0,1.98,1.92,1.88,1.9,1.55,4.1,6.0
E0,05/10/2025,14:00,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0,2.2,1.67,2.53,3.21,2.89,2.2,1.65,2.65,3.25,3.0,2.33,1.67,2.25,1.62,2.6,3.2,2.8
E0,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5,1.73,2.1,1.58,4.21,5.46,1.69,2.12,1.61,4.4,5.75,1.73,2.23,1.64,2.23,1.5,4.5,6.0
E0,05/10/2025,14:00,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0,1.85,2.0,3.67,3.6,1.99,1.83,1.94,3.85,3.7,2.0,1.92,2.0,1.77,2.02,3.4,3.6,2.1
E0,05/10/2025,16:30,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62,1.57,2.38,4.73,4.27,1.64,1.56,2.35,5.0,4.5,1.67,1.6,2.4,1.58,2.32,4.75,4.2,1.62
E0,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,1.73,2.1,3.75,3.74,1.93,1.68,2.13,3.85,3.85,1.95,1.73,2.2,1.82,1.97,3.1,3.5,2.25
E0,18/10/2025,15:00,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6,1.88,1.98,2.61,3.48,2.62,1.84,1.92,2.75,3.66,2.65,1.91,1.98,1.75,2.05,2.88,3.5,2.35
E0,18/10/2025,15:00,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,2.2,1.67,3.3,3.25,2.26,2.2,1.64,3.45,3.33,2.3,2.25,1.67,2.26,1.62,3.4,3.25,2.15
E0,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,1.95,1.9,2.25,3.35,3.22,1.92,1.85,2.3,3.4,3.35,2.02,1.91,1.8,1.99,2.15,3.3,3.5
E0,18/10/2025,15:00,Man City,Everton,2,0,H,0,0,D,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.73,2.1,1.38,4.92,7.91,1.69,2.12,1.41,5.25,9.0,1.73,2.2,1.67,2.17,1.42,4.33,8.5
E0,18/10/2025,15:00,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.5,1.53,2.46,3.07,3.13,2.43,1.53,2.5,3.15,3.25,2.55,1.55,2.37,1.56,2.5,3.0,3.1
E0,18/10/2025,17:30,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,1.98,1.88,6.14,4.13,1.54,1.89,1.87,6.5,4.4,1.57,1.98,1.96,1.91,1.86,6.25,4.2,1.5
E0,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,1.83,2.03,2.06,3.56,3.42,1.78,1.99,2.15,3.7,3.5,1.83,2.08,1.83,1.95,2.2,3.4,3.1
E0,19/10/2025,16:30,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.44,2.75,1.6,4.4,4.89,1.43,2.71,1.62,4.7,5.1,1.47,2.8,1.44,2.69,1.7,4.2,4.2
E0,20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,1.9,1.95,2.46,3.37,2.82,1.85,1.91,2.5,3.55,2.95,1.91,1.95,1.9,1.88,2.8,3.25,2.55
E0,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,2.1,1.73,1.81,3.57,4.59,2.04,1.76,1.83,3.65,5.0,2.14,1.8,1.97,1.81,1.8,3.6,4.5
E0,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.73,2.1,1.37,4.99,8.31,1.69,2.12,1.42,5.25,9.5,1.75,2.2,1.7,2.11,1.45,4.5,7.0
E0,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.93,1.93,1.62,3.97,5.44,1.85,1.92,1.64,4.1,6.0,1.94,2.0,1.8,2.0,1.6,4.1,5.75
E0,25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,1.53,2.5,2.0,3.83,3.45,1.53,2.43,2.05,4.0,3.6,1.57,2.5,1.5,2.53,1.95,3.8,3.4
E0,25/10/2025,20:00,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,1.53,2.5,4.28,4.13,1.73,1.54,2.41,4.5,4.2,1.78,1.58,2.5,1.53,2.44,3.9,4.0,1.83
E0,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.73,2.1,1.41,4.6,7.76,1.74,2.05,1.44,4.75,8.7,1.8,2.12,1.66,2.18,1.38,5.0,8.0
E0,26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,1.73,2.1,4.08,3.8,1.83,1.73,2.07,4.33,4.0,1.89,1.77,2.1,1.68,2.15,4.2,3.75,1.83
E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.88,1.98,1.79,3.79,4.29,1.84,1.92,1.81,3.95,4.6,1.91,2.02,1.81,1.97,2.0,3.75,3.6
E0,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,2.3,1.62,1.97,3.3,4.06,2.22,1.63,2.0,3.4,4.25,2.3,1.71,2.22,1.64,1.91,3.3,4.33
E0,26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,1.98,1.88,2.35,3.38,2.99,1.91,1.85,2.4,3.4,3.15,1.98,1.91,1.92,1.89,2.2,3.5,3.25
E0,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.85,2.0,1.85,3.74,4.11,1.79,1.97,1.91,3.9,4.33,1.85,2.05,1.82,1.97,1.91,3.6,3.9
E0,01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,1.73,2.1,10.97,5.65,1.28,1.73,2.05,13.0,6.0,1.29,1.8,2.14,1.85,1.93,13.0,6.25,1.22
E0,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.73,2.1,1.92,3.65,3.85,1.74,2.04,1.95,3.75,4.1,1.8,2.1,1.82,1.96,2.05,3.4,3.5
E0,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,2.2,1.67,1.84,3.46,4.51,2.17,1.66,1.87,3.65,4.8,2.25,1.71,1.89,1.89,1.73,3.8,4.5
E0,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,1.73,2.1,3.41,3.67,2.05,1.71,2.09,3.6,3.8,2.1,1.73,2.17,1.7,2.13,3.1,3.8,2.1
E0,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,1.73,2.1,2.71,3.52,2.5,1.7,2.1,2.8,3.6,2.6,1.75,2.12,1.76,2.04,3.1,3.5,2.25
